ValueTime,SunRad
2023-03-24,-3193.888888888889
2023-03-25,-207.22222222222217
2023-03-26,641.1111111111111
2023-03-27,-38.33333333333326
2023-03-28,1498.333333333334
2023-03-29,-1410.555555555556
2023-03-30,426.1111111111111
2023-03-31,2519.4444444444443
2023-04-01,1194.4444444444443
2023-04-02,-343.33333333333303
2023-04-03,406.19883040935656
2023-04-04,-3162.631578947369
2023-04-05,-1348.4210526315787
2023-04-06,1471.520467836257
2023-04-07,-1636.1111111111109
2023-04-08,4819.444444444445
2023-04-09,-913.8888888888896
2023-04-10,664.4444444444443
2023-04-11,-998.8888888888887
2023-04-12,543.3333333333339
2023-04-13,-3568.333333333334
2023-04-14,-446.66666666666674
2023-04-15,4841.111111111111
2023-04-16,116.11111111111131
2023-04-17,59.967320261437635
2023-04-18,-335.88235294117567
2023-04-19,444.1176470588234
2023-04-20,-507.64705882352973
2023-04-21,139.44444444444434
2023-04-22,405.55555555555566
2023-04-23,-1575.0
2023-04-24,-3555.2941176470586
2023-04-25,251.7647058823527
2023-04-26,2531.8627450980393
2023-04-27,-222.22222222222172
2023-04-28,631.1111111111109
2023-04-29,-1906.6666666666665
2023-04-30,3319.9999999999995
2023-05-01,-3413.1871345029235
2023-05-02,1760.0
2023-05-03,1337.3684210526312
2023-05-04,-556.3157894736842
2023-05-05,-1092.105263157895
2023-05-06,2994.210526315789
2023-05-07,-13.157894736841627
2023-05-08,190.5263157894733
2023-05-09,37.368421052631675
2023-05-10,4.736842105263349
2023-05-11,-52.105263157895024
2023-05-12,64.73684210526335
2023-05-13,26.315789473684163
2023-05-14,-158.39181286549683
2023-05-15,-2677.777777777778
2023-05-16,-2909.4444444444443
2023-05-17,306.66666666666674
2023-05-18,5673.333333333333
2023-05-19,-87.22222222222172
2023-05-20,-247.22222222222263
2023-05-21,-979.4444444444443
2023-05-22,-261.66666666666697
2023-05-23,1305.5555555555557
2023-05-24,103.33333333333394
2023-05-25,-1193.333333333334
2023-05-26,-436.66666666666606
2023-05-27,924.4444444444443
2023-05-28,-1236.1111111111113
2023-05-29,1648.8888888888887
2023-05-30,517.7777777777783
2023-05-31,-1471.1111111111113
2023-06-01,710.9444444444443
2023-06-02,-505.5
2023-06-03,606.0
2023-06-04,-1495.5
2023-06-05,1787.0
2023-06-06,52.5
2023-06-07,227.5
2023-06-08,-2107.0
2023-06-09,2246.5
2023-06-10,26.0
2023-06-11,74.0
2023-06-12,104.0
2023-06-13,-78.0
2023-06-14,-991.0
2023-06-15,666.0
2023-06-16,-455.5
2023-06-17,-1112.0
2023-06-18,-4173.5
2023-06-19,1504.3684210526321
2023-06-20,2767.131578947368
2023-06-21,1007.5
2023-06-22,-477.5
2023-06-23,787.5
2023-06-24,-148.0
2023-06-25,436.5
2023-06-26,-60.5
2023-06-27,-521.0
2023-06-28,-479.0
2023-06-29,418.5
2023-06-30,-2938.0
2023-07-01,2608.5
2023-07-02,-5083.5
2023-07-03,1528.0
2023-07-04,2211.5
2023-07-05,878.0
2023-07-06,-1212.0
2023-07-07,-1217.5
2023-07-08,2393.5
2023-07-09,-126.5
2023-07-10,1550.0
2023-07-11,-90.0
2023-07-12,-2558.0
2023-07-13,1235.5
2023-07-14,1097.0
2023-07-15,-997.0
2023-07-16,-2499.0
2023-07-17,766.5
2023-07-18,550.5
2023-07-19,86.0
2023-07-20,538.0
2023-07-21,162.0
2023-07-22,625.5
2023-07-23,-459.0
2023-07-24,726.5
2023-07-25,-3669.5
2023-07-26,1856.5
2023-07-27,1422.5
2023-07-28,-2676.5
2023-07-29,3449.5
2023-07-30,-2939.5
2023-07-31,-2251.0
2023-08-01,2685.0
2023-08-02,784.0
2023-08-03,-3809.0
2023-08-04,2601.5
2023-08-05,1832.5
2023-08-06,-4034.5
2023-08-07,1345.0
2023-08-08,-1362.5
2023-08-09,1102.5
2023-08-10,-717.2894736842109
2023-08-11,1633.7894736842109
2023-08-12,-1335.5
2023-08-13,1196.5
2023-08-14,1064.6842105263158
2023-08-15,-381.18421052631584
2023-08-16,716.5
2023-08-17,-839.5
2023-08-18,-635.0
2023-08-19,-405.5
2023-08-20,-1923.0
2023-08-21,2612.5
2023-08-22,-1247.5
2023-08-23,1586.5
2023-08-24,-73.0
2023-08-25,-2691.5
2023-08-26,235.5
2023-08-27,3322.0
2023-08-28,-3150.5
2023-08-29,3268.0
2023-08-30,-2980.5
2023-08-31,2412.5
2023-09-01,-3554.5
2023-09-02,1065.0
2023-09-03,1558.5
2023-09-04,1452.0
2023-09-05,-327.0
2023-09-06,633.5
2023-09-07,-1362.5
2023-09-08,-538.0
2023-09-09,355.0
2023-09-10,299.5
2023-09-11,-2143.0
2023-09-12,-324.5
